Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Mair,C,8,1,0,1,-1,6,11:33,0,0,7,14.3,106,0,3,6,33.3,0,0,0.0
Stewart Malgunas,D,4,0,1,1,1,2,12:57,0,0,0,0.0,74,0,0,0,0.0,0,0,0.0
Christian Matte,RW,5,0,1,1,-2,4,8:36,0,1,1,0.0,67,0,0,2,0.0,0,0,0.0
Trent Mccleary,C,12,1,0,1,2,4,6:14,0,0,4,25.0,112,0,23,19,54.8,0,0,0.0
Brantt Myhres,LW,13,0,1,1,0,97,3:03,0,0,2,0.0,66,0,0,1,0.0,0,0,0.0
Rumun Ndur,D,27,1,0,1,-17,71,13:12,0,0,6,16.7,476,0,0,0,0.0,0,0,0.0
David Oliver,RW,9,1,0,1,0,2,7:37,1,0,6,16.7,97,0,0,0,0.0,0,0,0.0
Scott Pearson,LW,2,0,1,1,1,0,13:14,0,0,5,0.0,37,0,0,0,0.0,0,0,0.0
Domenic Pittis,C,7,1,0,1,1,6,11:27,0,0,6,16.7,106,0,29,36,44.6,0,0,0.0
Jason Podollan,RW,1,0,1,1,0,2,16:13,0,1,2,0.0,19,0,0,0,0.0,0,0,0.0
Martin Prochazka,LW,3,0,1,1,-1,0,16:37,0,0,5,0.0,44,0,0,0,0.0,0,0,0.0
Sean Pronger,C,11,0,1,1,-4,13,10:46,0,0,7,0.0,167,0,54,62,46.6,0,0,0.0
Dale Rominski,RW,3,0,1,1,1,2,8:23,0,0,0,0.0,34,0,0,0,0.0,0,0,0.0
Bob Rouse,D,26,0,1,1,-3,19,14:55,0,0,20,0.0,488,0,0,0,0.0,0,0,0.0
Jarkko Ruutu,LW,8,0,1,1,-1,6,8:46,0,0,4,0.0,90,0,0,0,0.0,0,0,0.0
Oleg Saprykin,LW,4,0,1,1,-4,2,12:35,0,1,2,0.0,59,0,0,0,0.0,0,0,0.0
Ray Schultz,D,9,0,1,1,1,30,14:17,0,0,2,0.0,163,0,0,0,0.0,0,0,0.0
Reid Simpson,LW,26,1,0,1,-3,103,4:27,0,0,13,7.7,198,0,1,0,100.0,0,0,0.0
P.J. Stock,C,11,0,1,1,1,11,6:13,0,0,2,0.0,85,0,20,43,31.7,0,0,0.0
Dan Trebil,D,3,1,0,1,2,0,12:33,0,0,2,50.0,43,0,0,0,0.0,0,0,0.0
Darren Turcotte,C,9,0,1,1,0,4,9:13,0,0,13,0.0,111,0,9,21,30.0,0,0,0.0
Ryan Vandenbussche,RW,52,0,1,1,-3,143,5:37,0,1,19,0.0,452,0,0,3,0.0,0,0,0.0
Herbert Vasiljevs,C,7,1,0,1,-3,4,9:17,0,0,2,50.0,91,0,13,14,48.1,0,0,0.0
Todd White,C,4,1,0,1,-1,0,11:07,0,0,4,25.0,54,0,15,19,44.1,0,0,0.0
Michel Picard,LW,2,0,0,0,0,2,9:55,0,0,2,0.0,22,0,0,0,0.0,0,0,0.0
Rudy Poeschek,D,12,0,0,0,-3,24,11:15,0,0,8,0.0,178,0,0,0,0.0,0,0,0.0
Dale Purinton,D,1,0,0,0,-1,7,12:45,0,0,1,0.0,17,0,0,0,0.0,0,0,0.0
Karel Rachunek,D,6,0,0,0,0,2,8:03,0,0,3,0.0,70,0,0,0,0.0,0,0,0.0
Steven Reinprecht,C,1,0,0,0,0,2,6:01,0,0,0,0.0,9,0,3,3,50.0,0,0,0.0
Stephane Robidas,D,1,0,0,0,0,0,15:54,0,0,0,0.0,18,0,0,0,0.0,0,0,0.0
Dave Roche,LW,2,0,0,0,-1,5,8:32,0,0,3,0.0,27,0,0,0,0.0,0,0,0.0
Pavel Rosa,RW,3,0,0,0,-1,0,11:20,0,0,1,0.0,40,0,0,0,0.0,0,0,0.0
Kevin Sawyer,LW,3,0,0,0,1,12,2:20,0,0,0,0.0,17,0,0,0,0.0,0,0,0.0
Darrel Scoville,D,6,0,0,0,1,2,9:17,0,0,1,0.0,76,0,0,0,0.0,0,0,0.0
Jeff Shevalier,LW,5,0,0,0,-1,2,2:14,0,0,2,0.0,17,0,0,2,0.0,0,0,0.0
Andrei Skopintsev,D,4,0,0,0,-4,6,14:07,0,0,0,0.0,86,0,0,0,0.0,0,0,0.0
Wyatt Smith,F,2,0,0,0,-2,0,11:38,0,0,0,0.0,28,0,6,14,30.0,0,0,0.0
D.J. Smith,D,3,0,0,0,-1,5,12:37,0,0,2,0.0,52,0,0,0,0.0,0,0,0.0
Dan Smith,D,3,0,0,0,2,0,11:02,0,0,0,0.0,52,0,0,0,0.0,0,0,0.0
Lee Sorochan,D,1,0,0,0,0,0,3:40,0,0,0,0.0,6,0,0,0,0.0,0,0,0.0
Jeremy Stevenson,LW,3,0,0,0,-1,7,6:50,0,0,2,0.0,31,0,0,0,0.0,0,0,0.0
Jean-Guy Trudel,RW,1,0,0,0,-1,0,4:33,0,0,0,0.0,8,0,0,0,0.0,0,0,0.0
Lubomir Vaic,C,4,0,0,0,0,0,7:28,0,0,2,0.0,44,0,14,16,46.7,0,0,0.0
David Van Drunen,D,1,0,0,0,0,0,4:38,0,0,0,0.0,7,0,0,0,0.0,0,0,0.0
Alexei Vasiliev,D,1,0,0,0,-1,2,15:57,0,0,0,0.0,15,0,0,0,0.0,0,0,0.0
Terry Virtue,D,1,0,0,0,-2,0,12:32,0,0,2,0.0,17,0,0,0,0.0,0,0,0.0
Alexandre Volchkov,LW,3,0,0,0,-2,0,10:07,0,0,1,0.0,34,0,0,0,0.0,0,0,0.0
Jan Vopat,D,6,0,0,0,1,6,17:55,0,0,3,0.0,132,0,0,0,0.0,0,0,0.0
Vladimir Vujtek,C,3,0,0,0,0,0,10:51,0,0,2,0.0,37,0,0,0,0.0,0,0,0.0
Jesse Wallin,D,1,0,0,0,-2,0,19:22,0,0,0,0.0,23,0,0,0,0.0,0,0,0.0
Steve Washburn,C,1,0,0,0,0,0,14:26,0,0,1,0.0,19,0,1,7,12.5,0,0,0.0
Chris Wells,C,13,0,0,0,-5,14,8:23,0,0,5,0.0,182,0,56,68,45.2,0,0,0.0
Shane Willis,RW,2,0,0,0,-1,0,5:50,0,0,1,0.0,14,0,0,0,0.0,0,0,0.0
Brian Willsie,RW,1,0,0,0,0,0,8:16,0,0,1,0.0,11,0,0,0,0.0,0,0,0.0
Dmitri Yakushin,D,2,0,0,0,0,2,10:03,0,0,1,0.0,28,0,0,0,0.0,0,0,0.0
B.J. Young,RW,1,0,0,0,0,0,1:04,0,0,1,0.0,2,0,1,0,100.0,0,0,0.0
Jeff Zehr,LW,4,0,0,0,-1,2,7:24,0,0,3,0.0,40,0,0,0,0.0,0,0,0.0
Bryan Adams,LW,2,0,0,0,-1,0,10:56,0,0,1,0.0,32,0,0,0,0.0,0,0,0.0
Johnathan Aitken,D,3,0,0,0,-3,0,18:56,0,0,2,0.0,53,0,0,0,0.0,0,0,0.0
Keith Aldridge,RW,4,0,0,0,1,0,11:05,0,0,6,0.0,68,0,1,0,100.0,0,0,0.0
Derek Armstrong,C,1,0,0,0,0,0,3:10,0,0,1,0.0,5,0,1,2,33.3,0,0,0.0
Frank Banham,RW,3,0,0,0,0,2,6:46,0,0,4,0.0,31,0,2,3,40.0,0,0,0.0
Andrei Bashkirov,LW,2,0,0,0,0,0,5:09,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Derek Bekar,LW,1,0,0,0,0,0,5:14,0,0,0,0.0,8,0,0,0,0.0,0,0,0.0
Bubba Berenzweig,D,2,0,0,0,-1,0,17:31,0,0,3,0.0,34,0,0,0,0.0,0,0,0.0
Eric Bertrand,LW,12,0,0,0,-6,4,9:12,0,0,12,0.0,149,0,0,1,0.0,0,0,0.0
Eric Boguniecki,C,4,0,0,0,-1,2,8:34,0,0,5,0.0,49,0,9,16,36.0,0,0,0.0
Alexandre Boikov,D,2,0,0,0,0,2,8:31,0,0,1,0.0,24,0,0,0,0.0,0,0,0.0
Ryan Bonni,D,3,0,0,0,-1,0,9:37,0,0,1,0.0,49,0,0,0,0.0,0,0,0.0
Dennis Bonvie,RW,28,0,0,0,-2,80,3:13,0,0,6,0.0,121,0,0,0,0.0,0,0,0.0
Philippe Boucher,D,1,0,0,0,0,0,17:04,0,0,3,0.0,21,0,0,0,0.0,0,0,0.0
Nick Boynton,D,5,0,0,0,-5,0,21:20,0,0,6,0.0,101,0,0,0,0.0,0,0,0.0
Kevin Brown,RW,7,0,0,0,0,0,8:21,0,0,5,0.0,73,0,0,1,0.0,0,0,0.0
Sven Butenschon,D,3,0,0,0,3,0,16:25,0,0,2,0.0,61,0,0,0,0.0,0,0,0.0
Viacheslav Butsayev,C,5,0,0,0,-4,0,9:04,0,0,2,0.0,58,0,11,20,35.5,0,0,0.0
Jim Campbell,RW,2,0,0,0,0,9,15:16,0,0,6,0.0,39,0,0,0,0.0,0,0,0.0
Shawn Chambers,D,4,0,0,0,-2,4,22:58,0,0,2,0.0,108,0,0,0,0.0,0,0,0.0
Eric Charron,D,21,0,0,0,-3,37,10:26,0,0,8,0.0,303,0,0,0,0.0,0,0,0.0
Ryan Christie,LW,5,0,0,0,-1,0,2:29,0,0,1,0.0,19,0,0,0,0.0,0,0,0.0
Marian Cisar,RW,3,0,0,0,-2,4,8:18,0,0,2,0.0,27,0,0,0,0.0,0,0,0.0
Patrick Cote,LW,21,0,0,0,-7,70,5:13,0,0,8,0.0,158,0,0,0,0.0,0,0,0.0
Phil Crowe,RW,4,0,0,0,0,10,4:05,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
Aaron Downey,RW,1,0,0,0,0,0,8:31,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Dave Duerden,LW,2,0,0,0,0,0,1:34,0,0,1,0.0,6,0,0,0,0.0,0,0,0.0
John Emmons,C,10,0,0,0,-2,6,7:26,0,0,3,0.0,106,0,36,26,58.1,0,0,0.0
Rico Fata,C,2,0,0,0,-1,0,10:06,0,0,0,0.0,22,0,0,0,0.0,0,0,0.0
Craig Ferguson,C,3,0,0,0,-2,0,5:34,0,0,2,0.0,30,0,9,10,47.4,0,0,0.0
Kyle Freadrich,LW,10,0,0,0,-1,39,2:08,0,0,0,0.0,40,0,0,0,0.0,0,0,0.0
Erich Goldmann,D,1,0,0,0,0,0,9:44,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Daniel Goneau,LW,1,0,0,0,-1,0,14:26,0,0,3,0.0,10,0,0,0,0.0,0,0,0.0
Jean-Luc Grand-Pierre,RW,11,0,0,0,-1,15,15:11,0,0,10,0.0,206,0,0,0,0.0,0,0,0.0
John Gruden,D,9,0,0,0,0,4,16:28,0,0,3,0.0,196,0,0,0,0.0,0,0,0.0
Tavis Hansen,RW,5,0,0,0,0,0,4:17,0,0,2,0.0,33,0,0,0,0.0,0,0,0.0
Shawn Heins,D,1,0,0,0,-1,2,10:57,0,0,1,0.0,14,0,0,0,0.0,0,0,0.0
Sami Helenius,D,33,0,0,0,-5,46,7:03,0,0,6,0.0,349,0,0,0,0.0,0,0,0.0
Chris Herperger,C,9,0,0,0,-2,5,7:39,0,0,2,0.0,97,0,29,23,55.8,0,0,0.0
Doug Houda,D,1,0,0,0,0,12,9:10,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Bill Huard,LW,1,0,0,0,0,2,2:14,0,0,0,0.0,5,0,0,0,0.0,0,0,0.0
Mike Hurlbut,D,1,0,0,0,1,2,12:25,0,0,1,0.0,16,0,0,0,0.0,0,0,0.0
Jamie Huscroft,D,7,0,0,0,-5,11,10:37,0,0,4,0.0,102,0,0,0,0.0,0,0,0.0
John Jakopin,D,17,0,0,0,-2,26,11:58,0,0,1,0.0,292,0,0,0,0.0,0,0,0.0
Dmitri Kalinin,D,4,0,0,0,0,4,16:53,0,0,3,0.0,78,0,0,0,0.0,0,0,0.0
Steve Kelly,C,1,0,0,0,0,0,4:28,0,0,0,0.0,6,0,0,0,0.0,0,0,0.0
Chris Kenady,RW,2,0,0,0,-1,0,7:27,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Geordie Kinnear,D,4,0,0,0,-1,13,18:27,0,0,2,0.0,103,0,0,0,0.0,0,0,0.0
Paul Kruse,LW,11,0,0,0,-2,43,6:14,0,0,7,0.0,105,0,0,0,0.0,0,0,0.0
Dan LaCouture,LW,5,0,0,0,0,10,7:02,0,0,2,0.0,47,0,0,0,0.0,0,0,0.0
Dan Lacroix,C,1,0,0,0,-1,0,10:40,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Jeff Lank,D,2,0,0,0,0,2,13:05,0,0,0,0.0,28,0,0,0,0.0,0,0,0.0
Brad Leeb,RW,2,0,0,0,-2,2,12:07,0,0,3,0.0,37,0,0,0,0.0,0,0,0.0
Alan Letang,D,8,0,0,0,-5,2,9:56,0,0,1,0.0,103,0,0,0,0.0,0,0,0.0
Manny Malhotra,C,27,0,0,0,-6,4,6:41,0,0,18,0.0,235,0,59,73,44.7,0,0,0.0
Mike Maneluk,RW,1,0,0,0,0,4,7:34,0,0,2,0.0,11,0,0,0,0.0,0,0,0.0
Petr Mika,C,3,0,0,0,-1,0,4:30,0,0,1,0.0,17,0,0,0,0.0,0,0,0.0
Willie Mitchell,D,2,0,0,0,1,0,16:04,0,0,2,0.0,34,0,0,0,0.0,0,0,0.0
Barrie Moore,LW,1,0,0,0,0,0,9:50,0,0,2,0.0,13,0,0,0,0.0,0,0,0.0
David Moravec,C,1,0,0,0,-1,0,15:15,0,0,2,0.0,19,0,1,1,50.0,0,0,0.0
Dave Morissette,LW,1,0,0,0,0,5,3:50,0,0,0,0.0,8,0,0,0,0.0,0,0,0.0
Marc Moro,D,8,0,0,0,-3,40,10:54,0,0,3,0.0,126,0,0,0,0.0,0,0,0.0
John Namestnikov,D,2,0,0,0,0,2,15:48,0,0,3,0.0,34,0,0,0,0.0,0,0,0.0
Jan Nemecek,D,1,0,0,0,0,0,9:36,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Ville Nieminen,LW,1,0,0,0,0,0,10:12,0,0,2,0.0,17,0,0,0,0.0,0,0,0.0
